Datetime,7120_eta,7277_eta,7735_eta
1989/05/13 18:00:00,-0.10771572,-0.15948881,-0.16902913
1989/05/13 19:00:00,-0.2292089,-0.14923252,-0.038799997
1989/05/13 20:00:00,-0.3603425,-0.20349915,0.02165449
1989/05/13 21:00:00,-0.48084047,-0.33223084,-0.043639366
1989/05/13 22:00:00,-0.59358716,-0.513553,-0.24159867
1989/05/13 23:00:00,-0.6803213,-0.703402,-0.5132244
1989/05/14 00:00:00,-0.6870526,-0.8474825,-0.77937174
1989/05/14 01:00:00,-0.57964545,-0.90353745,-0.98372734
1989/05/14 02:00:00,-0.38247925,-0.84511197,-1.0766345
1989/05/14 03:00:00,-0.14377163,-0.65778595,-0.9990028
1989/05/14 04:00:00,0.107813016,-0.35842064,-0.7215008
1989/05/14 05:00:00,0.34703606,0.0019253931,-0.2867074
1989/05/14 06:00:00,0.52866054,0.36952606,0.2155654
1989/05/14 07:00:00,0.61810213,0.6928177,0.69898826
1989/05/14 08:00:00,0.6236493,0.910124,1.0853206
1989/05/14 09:00:00,0.5661729,0.97266257,1.2923292
1989/05/14 10:00:00,0.4418583,0.8712593,1.2686933
1989/05/14 11:00:00,0.25314522,0.63588494,1.0377383
1989/05/14 12:00:00,0.05349271,0.32465115,0.6737424
1989/05/14 13:00:00,-0.08645874,0.0027409552,0.24487907
1989/05/14 14:00:00,-0.14874527,-0.27300534,-0.18824305
1989/05/14 15:00:00,-0.1656685,-0.45243186,-0.53906924
1989/05/14 16:00:00,-0.1613016,-0.511307,-0.718664
1989/05/14 17:00:00,-0.14024949,-0.4733702,-0.7035946
1989/05/14 18:00:00,-0.12404834,-0.3816906,-0.54661506
1989/05/14 19:00:00,-0.14547515,-0.26984662,-0.32136357
1989/05/14 20:00:00,-0.20279557,-0.1772663,-0.09371473
1989/05/14 21:00:00,-0.26478127,-0.14801571,0.06139635
1989/05/14 22:00:00,-0.3236378,-0.19988059,0.07624707
1989/05/14 23:00:00,-0.39457482,-0.3153573,-0.052990545
1989/05/15 00:00:00,-0.45605084,-0.45385942,-0.2613009
1989/05/15 01:00:00,-0.44452012,-0.56916124,-0.4792618
1989/05/15 02:00:00,-0.32651213,-0.621289,-0.6630806
1989/05/15 03:00:00,-0.13601395,-0.5727617,-0.7580299
1989/05/15 04:00:00,0.07771361,-0.39825597,-0.689222
1989/05/15 05:00:00,0.2924006,-0.11960787,-0.4259787
1989/05/15 06:00:00,0.4827792,0.2029113,-0.023205886
1989/05/15 07:00:00,0.59920615,0.51512456,0.42490077
1989/05/15 08:00:00,0.61186045,0.7674917,0.8378935
1989/05/15 09:00:00,0.5399968,0.8986858,1.1382942
1989/05/15 10:00:00,0.40779364,0.8653581,1.2420382
1989/05/15 11:00:00,0.21171066,0.67177683,1.1097089
1989/05/15 12:00:00,-0.03251288,0.3619221,0.78417236
1989/05/15 13:00:00,-0.25170156,-0.0013902402,0.34494627
1989/05/15 14:00:00,-0.3731379,-0.3536392,-0.14506659
1989/05/15 15:00:00,-0.39605042,-0.6307456,-0.61602646
1989/05/15 16:00:00,-0.36586362,-0.7742919,-0.95871264
1989/05/15 17:00:00,-0.30680883,-0.76916623,-1.077675
1989/05/15 18:00:00,-0.22548705,-0.6566601,-0.9679441
1989/05/15 19:00:00,-0.15204723,-0.48524195,-0.70198923
1989/05/15 20:00:00,-0.120540924,-0.28796342,-0.3620034
1989/05/15 21:00:00,-0.12215824,-0.112028934,-0.025315665
1989/05/15 22:00:00,-0.12808987,-0.011505608,0.21583007
1989/05/15 23:00:00,-0.14395125,-0.0061379625,0.2900088
1989/05/16 00:00:00,-0.18746364,-0.076004505,0.20612922
1989/05/16 01:00:00,-0.22457094,-0.18397121,0.033263553
1989/05/16 02:00:00,-0.1867578,-0.28855324,-0.1692455
1989/05/16 03:00:00,-0.055955168,-0.34383008,-0.35819086
1989/05/16 04:00:00,0.120875694,-0.29836082,-0.45960242
1989/05/16 05:00:00,0.29977262,-0.12870617,-0.3877033
1989/05/16 06:00:00,0.4662861,0.1255273,-0.1277737
1989/05/16 07:00:00,0.59147197,0.3971085,0.24476534
1989/05/16 08:00:00,0.6243688,0.63888246,0.6333183
1989/05/16 09:00:00,0.54763204,0.8030231,0.9616046
1989/05/16 10:00:00,0.39142728,0.82665575,1.1496131
1989/05/16 11:00:00,0.17862462,0.6778704,1.1193345
1989/05/16 12:00:00,-0.089162216,0.38227174,0.85678756
1989/05/16 13:00:00,-0.37227568,-0.001625939,0.4270777
1989/05/16 14:00:00,-0.5795572,-0.407256,-0.0893588
1989/05/16 15:00:00,-0.6505739,-0.7644878,-0.629186
1989/05/16 16:00:00,-0.60988134,-0.99906677,-1.1020032
1989/05/16 17:00:00,-0.5125074,-1.0583092,-1.3804237
1989/05/16 18:00:00,-0.38215902,-0.95436496,-1.383181
1989/05/16 19:00:00,-0.23450801,-0.74792415,-1.138049
1989/05/16 20:00:00,-0.110154174,-0.48537984,-0.7370639
1989/05/16 21:00:00,-0.036953483,-0.20055248,-0.27104408
1989/05/16 22:00:00,0.004856565,0.04575743,0.16601107
1989/05/16 23:00:00,0.038339075,0.19337998,0.46734035
1989/05/17 00:00:00,0.047339976,0.2306318,0.57037836
1989/05/17 01:00:00,0.022282828,0.18243106,0.50216496
1989/05/17 02:00:00,0.013013124,0.08313551,0.33325374
1989/05/17 03:00:00,0.07962884,-0.024083689,0.11683544
1989/05/17 04:00:00,0.21507618,-0.07982599,-0.08922116
1989/05/17 05:00:00,0.36470124,-0.027790282,-0.18755148
1989/05/17 06:00:00,0.49747545,0.13603596,-0.097577885
1989/05/17 07:00:00,0.6045651,0.35243842,0.16336927
1989/05/17 08:00:00,0.6505541,0.5591546,0.4991336
1989/05/17 09:00:00,0.58902323,0.71910536,0.8152744
1989/05/17 10:00:00,0.41977185,0.77952135,1.0379163
1989/05/17 11:00:00,0.17931542,0.6778408,1.0865619
1989/05/17 12:00:00,-0.11267105,0.40448016,0.90218425
1989/05/17 13:00:00,-0.43976536,0.0106870895,0.5054207
1989/05/17 14:00:00,-0.7319334,-0.43363607,-0.020930206
1989/05/17 15:00:00,-0.89080244,-0.8557902,-0.5990901
1989/05/17 16:00:00,-0.88349843,-1.1747622,-1.1566801
1989/05/17 17:00:00,-0.7615501,-1.3157341,-1.5783386
1989/05/17 18:00:00,-0.5840462,-1.2534533,-1.7342002
1989/05/17 19:00:00,-0.376802,-1.035073,-1.5782688
1989/05/17 20:00:00,-0.17019667,-0.7294595,-1.1761945
1989/05/17 21:00:00,-0.010507261,-0.37543476,-0.6345938
1989/05/17 22:00:00,0.08971723,-0.015935127,-0.053993713
1989/05/17 23:00:00,0.1608167,0.27273098,0.45296645
1989/05/18 00:00:00,0.21627784,0.43598202,0.77492356
1989/05/18 01:00:00,0.23526661,0.47774512,0.8707425
1989/05/18 02:00:00,0.22570154,0.4273162,0.78717315
1989/05/18 03:00:00,0.24680458,0.31854397,0.5932217
1989/05/18 04:00:00,0.33630723,0.20564704,0.34542474
1989/05/18 05:00:00,0.4609327,0.15885574,0.12727581
1989/05/18 06:00:00,0.56965464,0.2211961,0.050946195
1989/05/18 07:00:00,0.6486833,0.36834234,0.17063038
1989/05/18 08:00:00,0.6890642,0.5337495,0.4286432
1989/05/18 09:00:00,0.6484311,0.6702267,0.71553516
1989/05/18 10:00:00,0.4916726,0.7430172,0.94381994
1989/05/18 11:00:00,0.23595853,0.6883298,1.0412333
1989/05/18 12:00:00,-0.081874184,0.45417866,0.9340004
1989/05/18 13:00:00,-0.44227332,0.0634405,0.59482944
1989/05/18 14:00:00,-0.80338323,-0.40981364,0.0799036
1989/05/18 15:00:00,-1.0667871,-0.88736767,-0.51954025
1989/05/18 16:00:00,-1.1442908,-1.2859489,-1.1285716
1989/05/18 17:00:00,-1.0415705,-1.5175606,-1.6575172
1989/05/18 18:00:00,-0.8319641,-1.5272257,-1.9714587
1989/05/18 19:00:00,-0.57341814,-1.3316064,-1.9600217
1989/05/18 20:00:00,-0.29819435,-1.0031612,-1.6267563
1989/05/18 21:00:00,-0.052134663,-0.60478246,-1.0706127
1989/05/18 22:00:00,0.12282941,-0.17250744,-0.4062147
1989/05/18 23:00:00,0.23588175,0.23246938,0.25472605
1989/05/19 00:00:00,0.32278925,0.5267397,0.78464854
1989/05/19 01:00:00,0.3847094,0.6748228,1.0820626
1989/05/19 02:00:00,0.40476644,0.6976198,1.1368965
1989/05/19 03:00:00,0.41128862,0.6257712,1.0118874
1989/05/19 04:00:00,0.46125048,0.49979794,0.7746183
1989/05/19 05:00:00,0.5606138,0.38840833,0.49552026
1989/05/19 06:00:00,0.65800226,0.35853404,0.2851119
1989/05/19 07:00:00,0.7179168,0.42526722,0.2514896
1989/05/19 08:00:00,0.7419069,0.543262,0.40443045
1989/05/19 09:00:00,0.71374804,0.6547047,0.6487265
1989/05/19 10:00:00,0.5869196,0.7249553,0.87355393
1989/05/19 11:00:00,0.34340107,0.70867205,1.0014771
1989/05/19 12:00:00,0.014106727,0.5347981,0.96281207
1989/05/19 13:00:00,-0.3680236,0.17693557,0.7004376
1989/05/19 14:00:00,-0.77623636,-0.3076027,0.22632433
1989/05/19 15:00:00,-1.1367341,-0.82980424,-0.37528092
1989/05/19 16:00:00,-1.334344,-1.303356,-1.0141802
1989/05/19 17:00:00,-1.3097551,-1.6340561,-1.6144196
1989/05/19 18:00:00,-1.1099347,-1.7422146,-2.0649662
1989/05/19 19:00:00,-0.8197803,-1.6111684,-2.2258768
1989/05/19 20:00:00,-0.49276268,-1.2956907,-2.0273619
1989/05/19 21:00:00,-0.1711273,-0.8742948,-1.5256587
1989/05/19 22:00:00,0.08899682,-0.3996405,-0.8415658
1989/05/19 23:00:00,0.26128584,0.08306044,-0.09229466
1989/05/20 00:00:00,0.37705964,0.4946036,0.5991082
1989/05/20 01:00:00,0.46902415,0.7605044,1.0998533
1989/05/20 02:00:00,0.5266527,0.8718033,1.3334601
1989/05/20 03:00:00,0.5447703,0.86008596,1.3236158
1989/05/20 04:00:00,0.5691015,0.75816697,1.1430144
1989/05/20 05:00:00,0.6414701,0.61970663,0.8605757
1989/05/20 06:00:00,0.7349331,0.5205585,0.56754977
1989/05/20 07:00:00,0.7938233,0.50776976,0.39179632
1989/05/20 08:00:00,0.8052512,0.5683243,0.41500068
1989/05/20 09:00:00,0.7782718,0.65287405,0.59466434
1989/05/20 10:00:00,0.68406856,0.71812505,0.8109904
1989/05/20 11:00:00,0.47798496,0.7285429,0.96360385
1989/05/20 12:00:00,0.16248102,0.6227074,0.9856279
1989/05/20 13:00:00,-0.22341178,0.3367691,0.81276697
1989/05/20 14:00:00,-0.6512628,-0.1201552,0.41361374
1989/05/20 15:00:00,-1.0788224,-0.6643231,-0.1610159
1989/05/20 16:00:00,-1.4018509,-1.199208,-0.811332
1989/05/20 17:00:00,-1.5068972,-1.6296958,-1.453749
1989/05/20 18:00:00,-1.3772641,-1.859135,-2.0051136
1989/05/20 19:00:00,-1.0944259,-1.8346319,-2.3358645
1989/05/20 20:00:00,-0.74264413,-1.5812144,-2.3206065
1989/05/20 21:00:00,-0.36993426,-1.1731796,-1.9436347
1989/05/20 22:00:00,-0.029323354,-0.68160415,-1.3056955
1989/05/20 23:00:00,0.22207083,-0.1568256,-0.5357372
1989/05/21 00:00:00,0.38130504,0.33930776,0.24943645
1989/05/21 01:00:00,0.49545997,0.7217529,0.9184068
1989/05/21 02:00:00,0.585709,0.93883115,1.3463523
1989/05/21 03:00:00,0.6337246,1.0040756,1.4925318
1989/05/21 04:00:00,0.65141124,0.9530312,1.410044
1989/05/21 05:00:00,0.6939188,0.82490975,1.1751972
1989/05/21 06:00:00,0.77845323,0.68615043,0.8621192
1989/05/21 07:00:00,0.85232484,0.60558724,0.5827626
1989/05/21 08:00:00,0.8694987,0.60327584,0.4647608
1989/05/21 09:00:00,0.8391138,0.6511187,0.5459794
1989/05/21 10:00:00,0.76718056,0.7078682,0.73695636
1989/05/21 11:00:00,0.61159456,0.7366008,0.91156363
1989/05/21 12:00:00,0.33748725,0.68937784,0.9875322
1989/05/21 13:00:00,-0.03194226,0.49708623,0.906775
1989/05/21 14:00:00,-0.45517987,0.11878887,0.6142543
1989/05/21 15:00:00,-0.90573037,-0.4028391,0.10924758
1989/05/21 16:00:00,-1.3207147,-0.97013074,-0.5263752
1989/05/21 17:00:00,-1.575649,-1.4828298,-1.1897897
1989/05/21 18:00:00,-1.5783052,-1.8399992,-1.8039368
1989/05/21 19:00:00,-1.3585804,-1.9570256,-2.2733552
1989/05/21 20:00:00,-1.0181124,-1.817094,-2.4599097
1989/05/21 21:00:00,-0.62994576,-1.4737048,-2.2713013
1989/05/21 22:00:00,-0.23768213,-1.0019867,-1.7479118
1989/05/21 23:00:00,0.09724787,-0.4657895,-1.0190623
1989/05/22 00:00:00,0.32646555,0.07675355,-0.21042007
1989/05/22 01:00:00,0.4716428,0.5519612,0.5628592
1989/05/22 02:00:00,0.5844989,0.8846971,1.1666476
1989/05/22 03:00:00,0.669468,1.0485315,1.4972558
1989/05/22 04:00:00,0.70689225,1.0692936,1.5524784
1989/05/22 05:00:00,0.7271477,0.9841692,1.4052616
1989/05/22 06:00:00,0.78489715,0.8420682,1.1308393
1989/05/22 07:00:00,0.86964476,0.71413773,0.8112949
1989/05/22 08:00:00,0.91531044,0.6511947,0.57178444
1989/05/22 09:00:00,0.8945403,0.6523202,0.5208645
1989/05/22 10:00:00,0.83103484,0.68844265,0.6465274
1989/05/22 11:00:00,0.7189869,0.72526187,0.82872295
1989/05/22 12:00:00,0.5078122,0.72012764,0.9521476
1989/05/22 13:00:00,0.17991114,0.61401033,0.95405227
1989/05/22 14:00:00,-0.2237119,0.34601027,0.78220135
1989/05/22 15:00:00,-0.6634292,-0.09586948,0.3943612
1989/05/22 16:00:00,-1.11105,-0.6468159,-0.18021888
1989/05/22 17:00:00,-1.4839336,-1.2050668,-0.84052145
1989/05/22 18:00:00,-1.6532172,-1.6685249,-1.4889209
1989/05/22 19:00:00,-1.5619057,-1.9385904,-2.0504587
1989/05/22 20:00:00,-1.279431,-1.9541962,-2.4165797
1989/05/22 21:00:00,-0.9102612,-1.7292781,-2.4549725
1989/05/22 22:00:00,-0.51011807,-1.3271548,-2.1181011
1989/05/22 23:00:00,-0.120457396,-0.8167906,-1.4930449
1989/05/23 00:00:00,0.19333197,-0.2628946,-0.71969146
1989/05/23 01:00:00,0.39825806,0.26732424,0.08635488
1989/05/23 02:00:00,0.534699,0.7010102,0.81128067
1989/05/23 03:00:00,0.6476836,0.9807702,1.3263336
1989/05/23 04:00:00,0.7247693,1.0975014,1.557136
1989/05/23 05:00:00,0.75200564,1.0811832,1.5346625
1989/05/23 06:00:00,0.7756034,0.9725158,1.3405057
1989/05/23 07:00:00,0.8412972,0.8286771,1.0467497
1989/05/23 08:00:00,0.9146284,0.7156072,0.7434342
1989/05/23 09:00:00,0.92910665,0.6649143,0.5569863
1989/05/23 10:00:00,0.8778317,0.6663838,0.5639192
1989/05/23 11:00:00,0.78836024,0.69449323,0.70953256
1989/05/23 12:00:00,0.6395692,0.71279186,0.8644835
1989/05/23 13:00:00,0.38104504,0.6695691,0.93486893
1989/05/23 14:00:00,0.01689077,0.5070126,0.87306774
1989/05/23 15:00:00,-0.399622,0.18322481,0.6297952
1989/05/23 16:00:00,-0.83355826,-0.29082602,0.17735395
1989/05/23 17:00:00,-1.2528368,-0.8406559,-0.4309616
1989/05/23 18:00:00,-1.5620171,-1.3651266,-1.086771
1989/05/23 19:00:00,-1.6438944,-1.763688,-1.6999664
1989/05/23 20:00:00,-1.4807609,-1.9492724,-2.1924071
1989/05/23 21:00:00,-1.1662778,-1.8859692,-2.4473233
1989/05/23 22:00:00,-0.7929031,-1.6046224,-2.352279
1989/05/23 23:00:00,-0.3986334,-1.1669639,-1.9057558
1989/05/24 00:00:00,-0.025325721,-0.6395058,-1.2245859
1989/05/24 01:00:00,0.262465,-0.09221029,-0.44435066
1989/05/24 02:00:00,0.4482754,0.4065574,0.33014315
1989/05/24 03:00:00,0.5814525,0.79412353,0.9870093
1989/05/24 04:00:00,0.69253886,1.0271927,1.4097797
1989/05/24 05:00:00,0.7570566,1.1043607,1.5545262
1989/05/24 06:00:00,0.77211213,1.0579346,1.4745492
1989/05/24 07:00:00,0.7944766,0.93413436,1.2511113
1989/05/24 08:00:00,0.85670596,0.7933997,0.95351315
1989/05/24 09:00:00,0.90905434,0.69153196,0.6768215
1989/05/24 10:00:00,0.8941112,0.6471845,0.5373063
1989/05/24 11:00:00,0.82066447,0.6481037,0.5770609
1989/05/24 12:00:00,0.71066296,0.66790843,0.71583754
1989/05/24 13:00:00,0.5302385,0.66277593,0.83368677
1989/05/24 14:00:00,0.23807213,0.5797698,0.8595671
1989/05/24 15:00:00,-0.14041829,0.37382424,0.7531673
1989/05/24 16:00:00,-0.54664767,0.02100541,0.46593934
1989/05/24 17:00:00,-0.95198876,-0.45580652,-0.016413826
1989/05/24 18:00:00,-1.3211939,-0.9799526,-0.625589
1989/05/24 19:00:00,-1.5563852,-1.4532816,-1.2541881
1989/05/24 20:00:00,-1.5626712,-1.7819809,-1.8173842
1989/05/24 21:00:00,-1.355205,-1.8949414,-2.2313542
1989/05/24 22:00:00,-1.0340692,-1.7744983,-2.3801427
1989/05/24 23:00:00,-0.67166,-1.4567363,-2.1797893
1989/05/25 00:00:00,-0.2927139,-1.0004905,-1.665702
1989/05/25 01:00:00,0.058611564,-0.47452417,-0.96574205
1989/05/25 02:00:00,0.32182962,0.049632147,-0.20363766
1989/05/25 03:00:00,0.49361122,0.51068634,0.52395123
1989/05/25 04:00:00,0.6223979,0.85529864,1.1078472
1989/05/25 05:00:00,0.722549,1.0459574,1.4476192
1989/05/25 06:00:00,0.7651317,1.0850129,1.5242888
1989/05/25 07:00:00,0.7605335,1.0092834,1.4017603
1989/05/25 08:00:00,0.7706024,0.8701547,1.1568053
1989/05/25 09:00:00,0.81583256,0.72737485,0.8577111
1989/05/25 10:00:00,0.8415081,0.6280157,0.6000689
1989/05/25 11:00:00,0.80301064,0.584155,0.48381674
1989/05/25 12:00:00,0.71648747,0.58181626,0.5252129
1989/05/25 13:00:00,0.5931643,0.5894722,0.63872343
1989/05/25 14:00:00,0.39287308,0.5597196,0.72397333
1989/05/25 15:00:00,0.08875154,0.4482179,0.7261471
1989/05/25 16:00:00,-0.27770874,0.22406456,0.60401833
1989/05/25 17:00:00,-0.64935845,-0.12751384,0.3080446
1989/05/25 18:00:00,-1.0048306,-0.5799247,-0.166892
1989/05/25 19:00:00,-1.3091408,-1.0575312,-0.7468675
1989/05/25 20:00:00,-1.4715701,-1.4682099,-1.3291562
1989/05/25 21:00:00,-1.4216242,-1.7287513,-1.830627
1989/05/25 22:00:00,-1.1939576,-1.7821383,-2.1638246
1989/05/25 23:00:00,-0.88106805,-1.6206203,-2.2228785
1989/05/26 00:00:00,-0.5354236,-1.2806908,-1.9520938
1989/05/26 01:00:00,-0.17545635,-0.82049465,-1.4079987
1989/05/26 02:00:00,0.15185711,-0.3100388,-0.71512145
1989/05/26 03:00:00,0.3912537,0.18340889,0.015075301
1989/05/26 04:00:00,0.54654187,0.60600334,0.68956983
1989/05/26 05:00:00,0.6591789,0.9068147,1.2029495
1989/05/26 06:00:00,0.7313586,1.0497669,1.4702656
1989/05/26 07:00:00,0.7369553,1.0427283,1.4884906
1989/05/26 08:00:00,0.69885343,0.9288539,1.3240609
1989/05/26 09:00:00,0.68087924,0.76349074,1.0502708
1989/05/26 10:00:00,0.6972201,0.6056369,0.73623306
1989/05/26 11:00:00,0.6966268,0.49740145,0.47425622
1989/05/26 12:00:00,0.64514345,0.44712406,0.3495771
1989/05/26 13:00:00,0.5578995,0.43817592,0.36823434
1989/05/26 14:00:00,0.4351076,0.4355985,0.45528367
1989/05/26 15:00:00,0.23668507,0.39504895,0.52944523
1989/05/26 16:00:00,-0.050204076,0.2826727,0.5410829
1989/05/26 17:00:00,-0.37614533,0.07437448,0.44170257
1989/05/26 18:00:00,-0.6903237,-0.24365823,0.17867702
1989/05/26 19:00:00,-0.9792589,-0.6448547,-0.2504685
1989/05/26 20:00:00,-1.2127178,-1.05741,-0.773539
1989/05/26 21:00:00,-1.3122853,-1.3984855,-1.2924224
1989/05/26 22:00:00,-1.2258223,-1.5955398,-1.7238628
1989/05/26 23:00:00,-0.99316597,-1.6010966,-1.9822859
1989/05/27 00:00:00,-0.693192,-1.4121218,-1.9767998
1989/05/27 01:00:00,-0.36525664,-1.0640186,-1.6710606
1989/05/27 02:00:00,-0.027144864,-0.612834,-1.1259346
1989/05/27 03:00:00,0.27205318,-0.12670365,-0.45603046
1989/05/27 04:00:00,0.48148063,0.33168942,0.23421362
1989/05/27 05:00:00,0.60658836,0.7102396,0.851671
1989/05/27 06:00:00,0.68120086,0.95596814,1.2952886
1989/05/27 07:00:00,0.70247084,1.0358207,1.4915714
1989/05/27 08:00:00,0.6516325,0.96581155,1.4452565
1989/05/27 09:00:00,0.56195074,0.79574174,1.2233605
1989/05/27 10:00:00,0.5002093,0.58554524,0.90004593
1989/05/27 11:00:00,0.48223984,0.3958519,0.54618526
1989/05/27 12:00:00,0.46411923,0.2665459,0.24987131
1989/05/27 13:00:00,0.41627243,0.20447539,0.09043616
1989/05/27 14:00:00,0.34689862,0.19321536,0.079904884
1989/05/27 15:00:00,0.24779475,0.19815083,0.16022424
1989/05/27 16:00:00,0.0817105,0.17837164,0.26005635
1989/05/27 17:00:00,-0.15586235,0.10408784,0.3239887
1989/05/27 18:00:00,-0.41541755,-0.050023522,0.292513
1989/05/27 19:00:00,-0.654443,-0.30093962,0.106607325
1989/05/27 20:00:00,-0.86774904,-0.62501484,-0.2407898
1989/05/27 21:00:00,-1.0332626,-0.9579974,-0.68315834
1989/05/27 22:00:00,-1.0839605,-1.2273376,-1.1252698
1989/05/27 23:00:00,-0.9755699,-1.3685538,-1.485034
1989/05/28 00:00:00,-0.7434632,-1.3400333,-1.6842873
1989/05/28 01:00:00,-0.45596284,-1.1399986,-1.6449136
1989/05/28 02:00:00,-0.14741935,-0.7982394,-1.3352969
1989/05/28 03:00:00,0.16215634,-0.3663782,-0.80891824
1989/05/28 04:00:00,0.42333958,0.08814458,-0.1723889
1989/05/28 05:00:00,0.5876874,0.5022935,0.46976793
1989/05/28 06:00:00,0.6595222,0.82184666,1.0227001
1989/05/28 07:00:00,0.6689997,0.9930203,1.3893957
1989/05/28 08:00:00,0.6150358,0.98861575,1.5026233
1989/05/28 09:00:00,0.4874423,0.8333741,1.3710116
1989/05/28 10:00:00,0.32884726,0.58461624,1.0658137
1989/05/28 11:00:00,0.21396789,0.30937997,0.6667035
1989/05/28 12:00:00,0.16700332,0.07198995,0.24620421
1989/05/28 13:00:00,0.1494728,-0.08695913,-0.10870693
1989/05/28 14:00:00,0.12830178,-0.1567709,-0.31212267
1989/05/28 15:00:00,0.102124654,-0.15001233,-0.33551815
1989/05/28 16:00:00,0.056856528,-0.10322477,-0.22443816
1989/05/28 17:00:00,-0.04419236,-0.060829926,-0.053275812
1989/05/28 18:00:00,-0.20507623,-0.055451892,0.10934145
1989/05/28 19:00:00,-0.38058713,-0.11754713,0.19101316
1989/05/28 20:00:00,-0.53557444,-0.27032387,0.121632434
1989/05/28 21:00:00,-0.673352,-0.4973772,-0.11630317
1989/05/28 22:00:00,-0.7807442,-0.74418676,-0.46229404
1989/05/28 23:00:00,-0.79615134,-0.94666225,-0.8225569
1989/05/29 00:00:00,-0.67320913,-1.0457529,-1.1195087
1989/05/29 01:00:00,-0.44168237,-1.0027326,-1.284511
1989/05/29 02:00:00,-0.16678943,-0.80993664,-1.2422594
1989/05/29 03:00:00,0.11566096,-0.48688325,-0.9519334
1989/05/29 04:00:00,0.38494417,-0.08311047,-0.45653075
1989/05/29 05:00:00,0.5928104,0.32848397,0.1375048
1989/05/29 06:00:00,0.69103813,0.68182117,0.72021663
1989/05/29 07:00:00,0.68351847,0.92258847,1.1957499
1989/05/29 08:00:00,0.6027482,0.99864244,1.4699692
1989/05/29 09:00:00,0.45330614,0.8886649,1.478208
1989/05/29 10:00:00,0.23274378,0.6264328,1.2346112
1989/05/29 11:00:00,-0.0049806274,0.27947265,0.8209115
1989/05/29 12:00:00,-0.1703428,-0.07599462,0.32453164
1989/05/29 13:00:00,-0.22856529,-0.3701418,-0.18074432
1989/05/29 14:00:00,-0.21966028,-0.55575484,-0.6023115
1989/05/29 15:00:00,-0.18711475,-0.6125038,-0.83641255
1989/05/29 16:00:00,-0.14184959,-0.5523903,-0.836964
1989/05/29 17:00:00,-0.10359078,-0.4235711,-0.64912844
1989/05/29 18:00:00,-0.114293166,-0.28023395,-0.36176905
1989/05/29 19:00:00,-0.18342215,-0.15930477,-0.059416134
1989/05/29 20:00:00,-0.2694762,-0.09879174,0.17124909
1989/05/29 21:00:00,-0.34206986,-0.13316505,0.24391763
1989/05/29 22:00:00,-0.41311347,-0.25635737,0.12809932
1989/05/29 23:00:00,-0.47595897,-0.42205217,-0.11919752
1989/05/30 00:00:00,-0.4662202,-0.5720086,-0.4053232
1989/05/30 01:00:00,-0.3309869,-0.65081877,-0.66056025
1989/05/30 02:00:00,-0.09938736,-0.61557305,-0.82114375
1989/05/30 03:00:00,0.15761936,-0.44490272,-0.8015544
1989/05/30 04:00:00,0.40230066,-0.14888513,-0.5436918
1989/05/30 05:00:00,0.6171843,0.21621077,-0.08603177
1989/05/30 06:00:00,0.7552342,0.5683983,0.45588017
1989/05/30 07:00:00,0.7668951,0.8430391,0.9654526
1989/05/30 08:00:00,0.65907913,0.98909575,1.3480973
1989/05/30 09:00:00,0.4717591,0.95447934,1.511081
1989/05/30 10:00:00,0.21547617,0.722705,1.3918617
1989/05/30 11:00:00,-0.10506876,0.3393741,1.0157503
1989/05/30 12:00:00,-0.4194501,-0.115158215,0.47987664
1989/05/30 13:00:00,-0.61807036,-0.5549971,-0.12185699
1989/05/30 14:00:00,-0.65979004,-0.90092385,-0.7138217
1989/05/30 15:00:00,-0.5958948,-1.0920683,-1.1893013
1989/05/30 16:00:00,-0.4842338,-1.1000404,-1.421073
1989/05/30 17:00:00,-0.343885,-0.9487912,-1.3539723
1989/05/30 18:00:00,-0.20265919,-0.70681363,-1.0472536
1989/05/30 19:00:00,-0.11368115,-0.4362673,-0.6102031
1989/05/30 20:00:00,-0.092459254,-0.17697981,-0.1421117
1989/05/30 21:00:00,-0.096474536,0.020156309,0.25420853
1989/05/30 22:00:00,-0.09788161,0.104969285,0.47261316
1989/05/30 23:00:00,-0.117196225,0.075248264,0.47154504
1989/05/31 00:00:00,-0.14943291,-0.0270889,0.3087652
1989/05/31 01:00:00,-0.12100373,-0.14846386,0.074732915
1989/05/31 02:00:00,0.026416693,-0.23208901,-0.16824915
1989/05/31 03:00:00,0.2547104,-0.22186871,-0.35212603
1989/05/31 04:00:00,0.48336172,-0.079998486,-0.3696557
