2000/01/26 21:40:00,1.8236494
2000/01/26 21:50:00,1.6537285
2000/01/26 22:00:00,1.4804177
2000/01/26 22:10:00,1.301203
2000/01/26 22:20:00,1.114001
2000/01/26 22:30:00,0.9176587
2000/01/26 22:40:00,0.71224767
2000/01/26 22:50:00,0.4991091
2000/01/26 23:00:00,0.28064707
2000/01/26 23:10:00,0.059915993
2000/01/26 23:20:00,-0.15991808
2000/01/26 23:30:00,-0.37613755
2000/01/26 23:40:00,-0.5869469
2000/01/26 23:50:00,-0.7917666
2000/01/27 00:00:00,-0.9912621
2000/01/27 00:10:00,-1.1872306
2000/01/27 00:20:00,-1.3820035
2000/01/27 00:30:00,-1.57795
2000/01/27 00:40:00,-1.7767782
2000/01/27 00:50:00,-1.9789196
2000/01/27 01:00:00,-2.1830764
2000/01/27 01:10:00,-2.3860168
2000/01/27 01:20:00,-2.5826674
2000/01/27 01:30:00,-2.766499
2000/01/27 01:40:00,-2.9301624
2000/01/27 01:50:00,-3.066278
2000/01/27 02:00:00,-3.1682715
2000/01/27 02:10:00,-3.2311296
2000/01/27 02:20:00,-3.2519643
2000/01/27 02:30:00,-3.2303078
2000/01/27 02:40:00,-3.1680992
2000/01/27 02:50:00,-3.069369
2000/01/27 03:00:00,-2.9396825
2000/01/27 03:10:00,-2.785424
2000/01/27 03:20:00,-2.6130402
2000/01/27 03:30:00,-2.4283504
2000/01/27 03:40:00,-2.2360163
2000/01/27 03:50:00,-2.0392437
2000/01/27 04:00:00,-1.8397318
2000/01/27 04:10:00,-1.6378565
2000/01/27 04:20:00,-1.4330314
2000/01/27 04:30:00,-1.2241673
2000/01/27 04:40:00,-1.0101364
2000/01/27 04:50:00,-0.7901623
2000/01/27 05:00:00,-0.5640703
2000/01/27 05:10:00,-0.3323682
2000/01/27 05:20:00,-0.09616309
2000/01/27 05:30:00,0.14304799
2000/01/27 05:40:00,0.38365132
2000/01/27 05:50:00,0.6241805
2000/01/27 06:00:00,0.8635019
2000/01/27 06:10:00,1.100872
2000/01/27 06:20:00,1.3358436
2000/01/27 06:30:00,1.5680345
2000/01/27 06:40:00,1.7968022
2000/01/27 06:50:00,2.020892
2000/01/27 07:00:00,2.2381406
2000/01/27 07:10:00,2.4453065
2000/01/27 07:20:00,2.638088
2000/01/27 07:30:00,2.8113487
2000/01/27 07:40:00,2.9595406
2000/01/27 07:50:00,3.0772755
2000/01/27 08:00:00,3.1599593
2000/01/27 08:10:00,3.2043965
2000/01/27 08:20:00,3.2092628
2000/01/27 08:30:00,3.1753635
2000/01/27 08:40:00,3.1056252
2000/01/27 08:50:00,3.0048115
2000/01/27 09:00:00,2.8789957
2000/01/27 09:10:00,2.734862
2000/01/27 09:20:00,2.5789392
2000/01/27 09:30:00,2.416878
2000/01/27 09:40:00,2.2528834
2000/01/27 09:50:00,2.08938
2000/01/27 10:00:00,1.9269596
2000/01/27 10:10:00,1.7646097
2000/01/27 10:20:00,1.6001749
2000/01/27 10:30:00,1.430971
2000/01/27 10:40:00,1.254442
2000/01/27 10:50:00,1.0687501
2000/01/27 11:00:00,0.873199
2000/01/27 11:10:00,0.6684225
2000/01/27 11:20:00,0.456315
2000/01/27 11:30:00,0.2397208
2000/01/27 11:40:00,0.02194736
2000/01/27 11:50:00,-0.19380449
2000/01/27 12:00:00,-0.40498468
2000/01/27 12:10:00,-0.6101082
2000/01/27 12:20:00,-0.8089581
2000/01/27 12:30:00,-1.0025334
2000/01/27 12:40:00,-1.1927432
2000/01/27 12:50:00,-1.381893
2000/01/27 13:00:00,-1.5720515
2000/01/27 13:10:00,-1.7644024
2000/01/27 13:20:00,-1.958699
2000/01/27 13:30:00,-2.1529202
2000/01/27 13:40:00,-2.3431969
2000/01/27 13:50:00,-2.524032
2000/01/27 14:00:00,-2.6887963
2000/01/27 14:10:00,-2.8304253
2000/01/27 14:20:00,-2.942222
2000/01/27 14:30:00,-3.018643
2000/01/27 14:40:00,-3.0559487
2000/01/27 14:50:00,-3.05263
2000/01/27 15:00:00,-3.0095384
2000/01/27 15:10:00,-2.9297185
2000/01/27 15:20:00,-2.817965
2000/01/27 15:30:00,-2.680184
2000/01/27 15:40:00,-2.522656
2000/01/27 15:50:00,-2.351318
2000/01/27 16:00:00,-2.171162
2000/01/27 16:10:00,-1.9858382
2000/01/27 16:20:00,-1.7975008
2000/01/27 16:30:00,-1.6069005
2000/01/27 16:40:00,-1.4136825
2000/01/27 16:50:00,-1.2168231
2000/01/27 17:00:00,-1.0151119
2000/01/27 17:10:00,-0.80759233
2000/01/27 17:20:00,-0.59388447
2000/01/27 17:30:00,-0.37434202
2000/01/27 17:40:00,-0.15003146
2000/01/27 17:50:00,0.07744372
2000/01/27 18:00:00,0.3062206
2000/01/27 18:10:00,0.53448445
2000/01/27 18:20:00,0.7607308
2000/01/27 18:30:00,0.9839184
2000/01/27 18:40:00,1.2034725
2000/01/27 18:50:00,1.4191316
2000/01/27 19:00:00,1.6306652
2000/01/27 19:10:00,1.8375174
2000/01/27 19:20:00,2.0384557
2000/01/27 19:30:00,2.231301
2000/01/27 19:40:00,2.4128132
2000/01/27 19:50:00,2.5787714
2000/01/27 20:00:00,2.724265
2000/01/27 20:10:00,2.8441617
2000/01/27 20:20:00,2.9336908
2000/01/27 20:30:00,2.9890554
2000/01/27 20:40:00,3.0079699
2000/01/27 20:50:00,2.9900346
2000/01/27 21:00:00,2.9368773
2000/01/27 21:10:00,2.8520262
2000/01/27 21:20:00,2.740527
2000/01/27 21:30:00,2.6083503
2000/01/27 21:40:00,2.4616847
2000/01/27 21:50:00,2.3062122
2000/01/27 22:00:00,2.146483
2000/01/27 22:10:00,1.9854841
2000/01/27 22:20:00,1.8244627
2000/01/27 22:30:00,1.6630298
2000/01/27 22:40:00,1.4995185
2000/01/27 22:50:00,1.3315303
2000/01/27 23:00:00,1.156575
2000/01/27 23:10:00,0.97269005
2000/01/27 23:20:00,0.77893686
2000/01/27 23:30:00,0.5756869
2000/01/27 23:40:00,0.36465338
2000/01/27 23:50:00,0.14866635
2000/01/28 00:00:00,-0.0687179
2000/01/28 00:10:00,-0.28397453
2000/01/28 00:20:00,-0.49391308
2000/01/28 00:30:00,-0.69638145
2000/01/28 00:40:00,-0.89054286
2000/01/28 00:50:00,-1.0769562
2000/01/28 01:00:00,-1.2573867
2000/01/28 01:10:00,-1.4343736
2000/01/28 01:20:00,-1.6106206
2000/01/28 01:30:00,-1.7883112
2000/01/28 01:40:00,-1.9684657
2000/01/28 01:50:00,-2.1504495
2000/01/28 02:00:00,-2.3317258
2000/01/28 02:10:00,-2.5078974
2000/01/28 02:20:00,-2.6730502
2000/01/28 02:30:00,-2.820344
2000/01/28 02:40:00,-2.9427757
2000/01/28 02:50:00,-3.0339928
2000/01/28 03:00:00,-3.0890424
2000/01/28 03:10:00,-3.1049435
2000/01/28 03:20:00,-3.0809982
2000/01/28 03:30:00,-3.0188043
2000/01/28 03:40:00,-2.921973
2000/01/28 03:50:00,-2.7956042
2000/01/28 04:00:00,-2.6456084
2000/01/28 04:10:00,-2.4779785
2000/01/28 04:20:00,-2.298126
2000/01/28 04:30:00,-2.1103754
2000/01/28 04:40:00,-1.9176776
2000/01/28 04:50:00,-1.7215704
2000/01/28 05:00:00,-1.522366
2000/01/28 05:10:00,-1.3195137
2000/01/28 05:20:00,-1.1120524
2000/01/28 05:30:00,-0.89907
2000/01/28 05:40:00,-0.68007994
2000/01/28 05:50:00,-0.4552553
2000/01/28 06:00:00,-0.22548947
2000/01/28 06:10:00,0.0077120382
2000/01/28 06:20:00,0.24246924
2000/01/28 06:30:00,0.47683144
2000/01/28 06:40:00,0.70907205
2000/01/28 06:50:00,0.9379026
2000/01/28 07:00:00,1.1625537
2000/01/28 07:10:00,1.3826966
2000/01/28 07:20:00,1.5982186
2000/01/28 07:30:00,1.8088901
2000/01/28 07:40:00,2.0139961
2000/01/28 07:50:00,2.2120094
2000/01/28 08:00:00,2.4003823
2000/01/28 08:10:00,2.5755188
2000/01/28 08:20:00,2.7329538
2000/01/28 08:30:00,2.8677297
2000/01/28 08:40:00,2.9749267
2000/01/28 08:50:00,3.0502687
2000/01/28 09:00:00,3.0907068
2000/01/28 09:10:00,3.0948877
2000/01/28 09:20:00,3.0634162
2000/01/28 09:30:00,2.9988673
2000/01/28 09:40:00,2.9055293
2000/01/28 09:50:00,2.788908
2000/01/28 10:00:00,2.6550674
2000/01/28 10:10:00,2.5098991
2000/01/28 10:20:00,2.3584368
2000/01/28 10:30:00,2.2043173
2000/01/28 10:40:00,2.0494752
2000/01/28 10:50:00,1.8941107
2000/01/28 11:00:00,1.736933
2000/01/28 11:10:00,1.5756346
2000/01/28 11:20:00,1.4075092
2000/01/28 11:30:00,1.2301111
2000/01/28 11:40:00,1.0418402
2000/01/28 11:50:00,0.84235513
2000/01/28 12:00:00,0.63274723
2000/01/28 12:10:00,0.41544667
2000/01/28 12:20:00,0.1938839
2000/01/28 12:30:00,-0.02803252
2000/01/28 12:40:00,-0.24652484
2000/01/28 12:50:00,-0.45853168
2000/01/28 13:00:00,-0.66216266
2000/01/28 13:10:00,-0.8569371
2000/01/28 13:20:00,-1.0437601
2000/01/28 13:30:00,-1.2246323
2000/01/28 13:40:00,-1.4021407
2000/01/28 13:50:00,-1.5788121
2000/01/28 14:00:00,-1.756439
2000/01/28 14:10:00,-1.9354948
2000/01/28 14:20:00,-2.1147413
2000/01/28 14:30:00,-2.2910993
2000/01/28 14:40:00,-2.4598153
2000/01/28 14:50:00,-2.6149049
2000/01/28 15:00:00,-2.749808
2000/01/28 15:10:00,-2.8581614
2000/01/28 15:20:00,-2.9345675
2000/01/28 15:30:00,-2.9752457
2000/01/28 15:40:00,-2.9784684
2000/01/28 15:50:00,-2.9447188
2000/01/28 16:00:00,-2.876555
2000/01/28 16:10:00,-2.778205
2000/01/28 16:20:00,-2.65497
2000/01/28 16:30:00,-2.512526
2000/01/28 16:40:00,-2.3562398
2000/01/28 16:50:00,-2.1905982
2000/01/28 17:00:00,-2.0188332
2000/01/28 17:10:00,-1.8427835
2000/01/28 17:20:00,-1.6629959
2000/01/28 17:30:00,-1.4790286
2000/01/28 17:40:00,-1.2898827
2000/01/28 17:50:00,-1.0944796
2000/01/28 18:00:00,-0.89208883
2000/01/28 18:10:00,-0.68263483
2000/01/28 18:20:00,-0.46683338
2000/01/28 18:30:00,-0.24614626
2000/01/28 18:40:00,-0.02257723
2000/01/28 18:50:00,0.2016359
2000/01/28 19:00:00,0.4243598
2000/01/28 19:10:00,0.6438573
2000/01/28 19:20:00,0.85896516
2000/01/28 19:30:00,1.0691164
2000/01/28 19:40:00,1.2741959
2000/01/28 19:50:00,1.4742571
2000/01/28 20:00:00,1.6691526
2000/01/28 20:10:00,1.8581585
2000/01/28 20:20:00,2.0396707
2000/01/28 20:30:00,2.2110498
2000/01/28 20:40:00,2.3686578
2000/01/28 20:50:00,2.5081053
2000/01/28 21:00:00,2.6246805
2000/01/28 21:10:00,2.7139034
2000/01/28 21:20:00,2.7721157
2000/01/28 21:30:00,2.7970128
2000/01/28 21:40:00,2.788022
2000/01/28 21:50:00,2.7464604
2000/01/28 22:00:00,2.675432
2000/01/28 22:10:00,2.5794752
2000/01/28 22:20:00,2.4640067
2000/01/28 22:30:00,2.334645
2000/01/28 22:40:00,2.1965196
2000/01/28 22:50:00,2.0536716
2000/01/28 23:00:00,1.9086432
2000/01/28 23:10:00,1.7623187
2000/01/28 23:20:00,1.6140369
2000/01/28 23:30:00,1.4619559
2000/01/28 23:40:00,1.3036021
2000/01/28 23:50:00,1.1365091
2000/01/29 00:00:00,0.95889634
2000/01/29 00:10:00,0.7699072
2000/01/29 00:20:00,0.570266
2000/01/29 00:30:00,0.36203995
2000/01/29 00:40:00,0.14846103
2000/01/29 00:50:00,-0.06653368
2000/01/29 01:00:00,-0.27889618
2000/01/29 01:10:00,-0.48509046
2000/01/29 01:20:00,-0.6826312
2000/01/29 01:30:00,-0.8704397
2000/01/29 01:40:00,-1.0489489
2000/01/29 01:50:00,-1.2199318
2000/01/29 02:00:00,-1.3860766
2000/01/29 02:10:00,-1.5503734
2000/01/29 02:20:00,-1.7154148
2000/01/29 02:30:00,-1.8827245
2000/01/29 02:40:00,-2.052232
2000/01/29 02:50:00,-2.2219806
2000/01/29 03:00:00,-2.3881292
2000/01/29 03:10:00,-2.5452507
2000/01/29 03:20:00,-2.6868894
2000/01/29 03:30:00,-2.806297
2000/01/29 03:40:00,-2.8972313
2000/01/29 03:50:00,-2.9547045
2000/01/29 04:00:00,-2.975562
2000/01/29 04:10:00,-2.9588165
2000/01/29 04:20:00,-2.9056852
2000/01/29 04:30:00,-2.819341
2000/01/29 04:40:00,-2.7044203
2000/01/29 04:50:00,-2.5663757
2000/01/29 05:00:00,-2.4107752
2000/01/29 05:10:00,-2.2426612
2000/01/29 05:20:00,-2.0660589
2000/01/29 05:30:00,-1.8836993
2000/01/29 05:40:00,-1.696985
2000/01/29 05:50:00,-1.5061764
2000/01/29 06:00:00,-1.3107494
2000/01/29 06:10:00,-1.109843
2000/01/29 06:20:00,-0.90270746
2000/01/29 06:30:00,-0.68907017
2000/01/29 06:40:00,-0.46935552
2000/01/29 06:50:00,-0.24472868
2000/01/29 07:00:00,-0.016968135
2000/01/29 07:10:00,0.21179363
2000/01/29 07:20:00,0.43939686
2000/01/29 07:30:00,0.6639721
2000/01/29 07:40:00,0.88417494
2000/01/29 07:50:00,1.0992833
2000/01/29 08:00:00,1.3091289
2000/01/29 08:10:00,1.5138723
2000/01/29 08:20:00,1.713663
2000/01/29 08:30:00,1.9082507
2000/01/29 08:40:00,2.0966296
2000/01/29 08:50:00,2.276797
2000/01/29 09:00:00,2.4456828
2000/01/29 09:10:00,2.5992894
2000/01/29 09:20:00,2.7330313
2000/01/29 09:30:00,2.8422337
2000/01/29 09:40:00,2.9227166
2000/01/29 09:50:00,2.9713712
2000/01/29 10:00:00,2.9866269
2000/01/29 10:10:00,2.9687314
2000/01/29 10:20:00,2.9197853
2000/01/29 10:30:00,2.8435159
2000/01/29 10:40:00,2.7448184
2000/01/29 10:50:00,2.629132
2000/01/29 11:00:00,2.5017436
2000/01/29 11:10:00,2.3671324
2000/01/29 11:20:00,2.2284577
2000/01/29 11:30:00,2.0872684
2000/01/29 11:40:00,1.9434849
2000/01/29 11:50:00,1.7956489
2000/01/29 12:00:00,1.641398
2000/01/29 12:10:00,1.4780811
2000/01/29 12:20:00,1.3034124
2000/01/29 12:30:00,1.1160465
2000/01/29 12:40:00,0.9159789
2000/01/29 12:50:00,0.7047034
2000/01/29 13:00:00,0.48509854
2000/01/29 13:10:00,0.2610641
2000/01/29 13:20:00,0.036971256
2000/01/29 13:30:00,-0.18297742
2000/01/29 13:40:00,-0.39536482
2000/01/29 13:50:00,-0.59804416
2000/01/29 14:00:00,-0.7904035
2000/01/29 14:10:00,-0.97335994
2000/01/29 14:20:00,-1.1490787
2000/01/29 14:30:00,-1.3204602
2000/01/29 14:40:00,-1.4904776
2000/01/29 14:50:00,-1.6614752
2000/01/29 15:00:00,-1.8345459
2000/01/29 15:10:00,-2.0090916
2000/01/29 15:20:00,-2.1826475
2000/01/29 15:30:00,-2.3509984
2000/01/29 15:40:00,-2.5085826
2000/01/29 15:50:00,-2.6491132
2000/01/29 16:00:00,-2.7663305
2000/01/29 16:10:00,-2.854765
2000/01/29 16:20:00,-2.9103959
2000/01/29 16:30:00,-2.9311073
2000/01/29 16:40:00,-2.9168768
2000/01/29 16:50:00,-2.8696754
2000/01/29 17:00:00,-2.7931046
2000/01/29 17:10:00,-2.6918378
2000/01/29 17:20:00,-2.570958
2000/01/29 17:30:00,-2.4353044
2000/01/29 17:40:00,-2.2889247
2000/01/29 17:50:00,-2.1347136
2000/01/29 18:00:00,-1.9742842
2000/01/29 18:10:00,-1.8080682
2000/01/29 18:20:00,-1.6356155
2000/01/29 18:30:00,-1.4560177
2000/01/29 18:40:00,-1.2683717
2000/01/29 18:50:00,-1.0721933
2000/01/29 19:00:00,-0.8677063
2000/01/29 19:10:00,-0.65595955
2000/01/29 19:20:00,-0.43875927
2000/01/29 19:30:00,-0.2184417
2000/01/29 19:40:00,0.0024589743
2000/01/29 19:50:00,0.22157355
2000/01/29 20:00:00,0.43701145
2000/01/29 20:10:00,0.64755684
2000/01/29 20:20:00,0.85270256
2000/01/29 20:30:00,1.0525103
2000/01/29 20:40:00,1.2473212
2000/01/29 20:50:00,1.4373723
2000/01/29 21:00:00,1.6223954
2000/01/29 21:10:00,1.8012816
2000/01/29 21:20:00,1.971888
2000/01/29 21:30:00,2.1310358
2000/01/29 21:40:00,2.2747188
2000/01/29 21:50:00,2.3985007
2000/01/29 22:00:00,2.498044
2000/01/29 22:10:00,2.5696876
2000/01/29 22:20:00,2.610976
2000/01/29 22:30:00,2.621048
2000/01/29 22:40:00,2.6008117
2000/01/29 22:50:00,2.5528715
2000/01/29 23:00:00,2.4812052
2000/01/29 23:10:00,2.3906415
2000/01/29 23:20:00,2.2862158
2000/01/29 23:30:00,2.1725059
2000/01/29 23:40:00,2.053057
2000/01/29 23:50:00,1.9299858
2000/01/30 00:00:00,1.8039067
2000/01/30 00:10:00,1.6737536
2000/01/30 00:20:00,1.5375932
2000/01/30 00:30:00,1.392874
2000/01/30 00:40:00,1.2371364
2000/01/30 00:50:00,1.0686253
2000/01/30 01:00:00,0.8867741
2000/01/30 01:10:00,0.6924734
2000/01/30 01:20:00,0.4880797
2000/01/30 01:30:00,0.27715877
2000/01/30 01:40:00,0.0640092
2000/01/30 01:50:00,-0.14695348
2000/01/30 02:00:00,-0.35184368
2000/01/30 02:10:00,-0.54787046
2000/01/30 02:20:00,-0.73371875
2000/01/30 02:30:00,-0.9096768
2000/01/30 02:40:00,-1.077481
2000/01/30 02:50:00,-1.2398992
2000/01/30 03:00:00,-1.4001163
2000/01/30 03:10:00,-1.5610228
2000/01/30 03:20:00,-1.7245216
2000/01/30 03:30:00,-1.890973
2000/01/30 03:40:00,-2.058867
2000/01/30 03:50:00,-2.2247877
2000/01/30 04:00:00,-2.383676
2000/01/30 04:10:00,-2.529358
2000/01/30 04:20:00,-2.6552553
2000/01/30 04:30:00,-2.7551758
2000/01/30 04:40:00,-2.8240573
2000/01/30 04:50:00,-2.8585575
2000/01/30 05:00:00,-2.857403
2000/01/30 05:10:00,-2.8214529
2000/01/30 05:20:00,-2.753475
2000/01/30 05:30:00,-2.6576812
2000/01/30 05:40:00,-2.539105
2000/01/30 05:50:00,-2.4029222
2000/01/30 06:00:00,-2.2538242
2000/01/30 06:10:00,-2.0955381
2000/01/30 06:20:00,-1.9305545
2000/01/30 06:30:00,-1.7600938
2000/01/30 06:40:00,-1.5842922
2000/01/30 06:50:00,-1.4025557
2000/01/30 07:00:00,-1.2140043
2000/01/30 07:10:00,-1.0179147
2000/01/30 07:20:00,-0.81408197
2000/01/30 07:30:00,-0.60303247
2000/01/30 07:40:00,-0.3860594
2000/01/30 07:50:00,-0.16508512
2000/01/30 08:00:00,0.057611495
2000/01/30 08:10:00,0.27973694
2000/01/30 08:20:00,0.4993171
2000/01/30 08:30:00,0.7149485
2000/01/30 08:40:00,0.92590886
2000/01/30 08:50:00,1.1320992
2000/01/30 09:00:00,1.3338219
2000/01/30 09:10:00,1.5314372
2000/01/30 09:20:00,1.7249621
2000/01/30 09:30:00,1.9136965
2000/01/30 09:40:00,2.0959542
2000/01/30 09:50:00,2.2689655
2000/01/30 10:00:00,2.428986
2000/01/30 10:10:00,2.5716088
2000/01/30 10:20:00,2.692241
2000/01/30 10:30:00,2.7866747
2000/01/30 10:40:00,2.8516567
2000/01/30 10:50:00,2.8853614
2000/01/30 11:00:00,2.8876858
2000/01/30 11:10:00,2.8603032
2000/01/30 11:20:00,2.8064644
2000/01/30 11:30:00,2.7305667
2000/01/30 11:40:00,2.6375568
2000/01/30 11:50:00,2.532259
2000/01/30 12:00:00,2.4187396
2000/01/30 12:10:00,2.299806
2000/01/30 12:20:00,2.1767278
2000/01/30 12:30:00,2.0492187
2000/01/30 12:40:00,1.9156873
2000/01/30 12:50:00,1.7737075
2000/01/30 13:00:00,1.6206305
2000/01/30 13:10:00,1.4542323
2000/01/30 13:20:00,1.2732844
2000/01/30 13:30:00,1.0779479
2000/01/30 13:40:00,0.86992365
2000/01/30 13:50:00,0.6523297
2000/01/30 14:00:00,0.42932472
2000/01/30 14:10:00,0.2055434
2000/01/30 14:20:00,-0.014562321
2000/01/30 14:30:00,-0.22736049
2000/01/30 14:40:00,-0.43054464
2000/01/30 14:50:00,-0.6234174
2000/01/30 15:00:00,-0.80689853
2000/01/30 15:10:00,-0.9832522
2000/01/30 15:20:00,-1.1555728
2000/01/30 15:30:00,-1.3271121
2000/01/30 15:40:00,-1.5005581
2000/01/30 15:50:00,-1.6773841
2000/01/30 16:00:00,-1.8573761
2000/01/30 16:10:00,-2.0384197
2000/01/30 16:20:00,-2.2165847
2000/01/30 16:30:00,-2.386495
2000/01/30 16:40:00,-2.5419319
2000/01/30 16:50:00,-2.6765733
2000/01/30 17:00:00,-2.7847564
2000/01/30 17:10:00,-2.862149
2000/01/30 17:20:00,-2.9062254
2000/01/30 17:30:00,-2.9164827
2000/01/30 17:40:00,-2.8943732
2000/01/30 17:50:00,-2.8429754
2000/01/30 18:00:00,-2.7664626
2000/01/30 18:10:00,-2.6694698
2000/01/30 18:20:00,-2.556456
2000/01/30 18:30:00,-2.4311697
2000/01/30 18:40:00,-2.2962916
2000/01/30 18:50:00,-2.153304
2000/01/30 19:00:00,-2.0025861
2000/01/30 19:10:00,-1.8437035
2000/01/30 19:20:00,-1.6758212
2000/01/30 19:30:00,-1.4981562
2000/01/30 19:40:00,-1.3103796
2000/01/30 19:50:00,-1.1128948
2000/01/30 20:00:00,-0.90694237
2000/01/30 20:10:00,-0.69452125
2000/01/30 20:20:00,-0.4781481
2000/01/30 20:30:00,-0.26051176
2000/01/30 20:40:00,-0.04409625
2000/01/30 20:50:00,0.169146
2000/01/30 21:00:00,0.37800154
2000/01/30 21:10:00,0.58203715
2000/01/30 21:20:00,0.7814622
2000/01/30 21:30:00,0.9768347
2000/01/30 21:40:00,1.1686659
2000/01/30 21:50:00,1.357
2000/01/30 22:00:00,1.5410554
2000/01/30 22:10:00,1.7190018
2000/01/30 22:20:00,1.8879287
2000/01/30 22:30:00,2.044027
2000/01/30 22:40:00,2.1829627
2000/01/30 22:50:00,2.3003902
2000/01/30 23:00:00,2.3925235
2000/01/30 23:10:00,2.456668
2000/01/30 23:20:00,2.49162
2000/01/30 23:30:00,2.497865
2000/01/30 23:40:00,2.4775238
2000/01/30 23:50:00,2.4340627
2000/01/31 00:00:00,2.3718371
2000/01/31 00:10:00,2.2953095
2000/01/31 00:20:00,2.2086384
2000/01/31 00:30:00,2.11497
2000/01/31 00:40:00,2.0160866
2000/01/31 00:50:00,1.9122599
2000/01/31 01:00:00,1.802372
2000/01/31 01:10:00,1.6842754
2000/01/31 01:20:00,1.5553399
2000/01/31 01:30:00,1.413084
2000/01/31 01:40:00,1.2557852
2000/01/31 01:50:00,1.0829616
2000/01/31 02:00:00,0.8956397
2000/01/31 02:10:00,0.69635963
2000/01/31 02:20:00,0.4889125
2000/01/31 02:30:00,0.2778545
2000/01/31 02:40:00,0.06787779
2000/01/31 02:50:00,-0.13685408
2000/01/31 03:00:00,-0.33329138
2000/01/31 03:10:00,-0.51990116
2000/01/31 03:20:00,-0.69681495
2000/01/31 03:30:00,-0.86569095
2000/01/31 03:40:00,-1.0293075
2000/01/31 03:50:00,-1.1909516
2000/01/31 04:00:00,-1.3537015
2000/01/31 04:10:00,-1.5197182
2000/01/31 04:20:00,-1.6896672
2000/01/31 04:30:00,-1.8623639
2000/01/31 04:40:00,-2.0347056
2000/01/31 04:50:00,-2.2019055
2000/01/31 05:00:00,-2.3579936
2000/01/31 05:10:00,-2.49651
2000/01/31 05:20:00,-2.611281
2000/01/31 05:30:00,-2.6971624
2000/01/31 05:40:00,-2.7506354
2000/01/31 05:50:00,-2.7701697
2000/01/31 06:00:00,-2.7563033
2000/01/31 06:10:00,-2.7114418
2000/01/31 06:20:00,-2.6394129
2000/01/31 06:30:00,-2.5448644
2000/01/31 06:40:00,-2.4325998
2000/01/31 06:50:00,-2.3069618
2000/01/31 07:00:00,-2.1713605
2000/01/31 07:10:00,-2.028005
2000/01/31 07:20:00,-1.8778707
2000/01/31 07:30:00,-1.7208878
2000/01/31 07:40:00,-1.5562938
2000/01/31 07:50:00,-1.3830804
2000/01/31 08:00:00,-1.2004384
2000/01/31 08:10:00,-1.0081205
2000/01/31 08:20:00,-0.8066571
2000/01/31 08:30:00,-0.5973896
2000/01/31 08:40:00,-0.38232994
2000/01/31 08:50:00,-0.16388045
2000/01/31 09:00:00,0.05551979
2000/01/31 09:10:00,0.2737432
2000/01/31 09:20:00,0.4892417
2000/01/31 09:30:00,0.7011738
2000/01/31 09:40:00,0.9093612
2000/01/31 09:50:00,1.1140777
2000/01/31 10:00:00,1.3157095
2000/01/31 10:10:00,1.5143526
2000/01/31 10:20:00,1.7094289
2000/01/31 10:30:00,1.8994023
2000/01/31 10:40:00,2.0816607
2000/01/31 10:50:00,2.252603
2000/01/31 11:00:00,2.4079294
2000/01/31 11:10:00,2.5430999
2000/01/31 11:20:00,2.6538923
2000/01/31 11:30:00,2.7369645
2000/01/31 11:40:00,2.7903304
2000/01/31 11:50:00,2.8136601
2000/01/31 12:00:00,2.8083487
2000/01/31 12:10:00,2.7773318
2000/01/31 12:20:00,2.7246742
2000/01/31 12:30:00,2.6549864
2000/01/31 12:40:00,2.5727684
2000/01/31 12:50:00,2.4817836
2000/01/31 13:00:00,2.3845637
2000/01/31 13:10:00,2.2821305
2000/01/31 13:20:00,2.1739798
2000/01/31 13:30:00,2.0583289
2000/01/31 13:40:00,1.9325874
2000/01/31 13:50:00,1.7939682
2000/01/31 14:00:00,1.640138
2000/01/31 14:10:00,1.4697919
2000/01/31 14:20:00,1.2830523
2000/01/31 14:30:00,1.0816243
2000/01/31 14:40:00,0.8686751
2000/01/31 14:50:00,0.6484581
2000/01/31 15:00:00,0.42574236
2000/01/31 15:10:00,0.20514457
2000/01/31 15:20:00,-0.009522606
2000/01/31 15:30:00,-0.21577358
2000/01/31 15:40:00,-0.4127519
2000/01/31 15:50:00,-0.60125625
2000/01/31 16:00:00,-0.78348106
2000/01/31 16:10:00,-0.96251035
2000/01/31 16:20:00,-1.1416457
2000/01/31 16:30:00,-1.3236777
2000/01/31 16:40:00,-1.5102198
2000/01/31 16:50:00,-1.7012161
2000/01/31 17:00:00,-1.894704
2000/01/31 17:10:00,-2.0868742
2000/01/31 17:20:00,-2.2724206
2000/01/31 17:30:00,-2.445125
2000/01/31 17:40:00,-2.59859
2000/01/31 17:50:00,-2.7269988
2000/01/31 18:00:00,-2.825795
2000/01/31 18:10:00,-2.8921723
2000/01/31 18:20:00,-2.9253101
2000/01/31 18:30:00,-2.9263272
2000/01/31 18:40:00,-2.8979716
2000/01/31 18:50:00,-2.84411
2000/01/31 19:00:00,-2.7691052
2000/01/31 19:10:00,-2.677188
2000/01/31 19:20:00,-2.5719237
2000/01/31 19:30:00,-2.455854
2000/01/31 19:40:00,-2.330358
2000/01/31 19:50:00,-2.1957436
2000/01/31 20:00:00,-2.0515263
2000/01/31 20:10:00,-1.8968382
2000/01/31 20:20:00,-1.730876
2000/01/31 20:30:00,-1.5533015
2000/01/31 20:40:00,-1.3645191
2000/01/31 20:50:00,-1.1657825
2000/01/31 21:00:00,-0.9591149
2000/01/31 21:10:00,-0.7470679
2000/01/31 21:20:00,-0.53237206
2000/01/31 21:30:00,-0.3175541
2000/01/31 21:40:00,-0.1046023
2000/01/31 21:50:00,0.10524925
