NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/22	Fri	21:36	-2.62	
2001/06/22	Fri	21:37	-2.64	
2001/06/22	Fri	21:38	-2.65	
2001/06/22	Fri	21:39	-2.66	
2001/06/22	Fri	21:40	-2.67	
2001/06/22	Fri	21:41	-2.69	
2001/06/22	Fri	21:42	-2.70	
2001/06/22	Fri	21:43	-2.71	
2001/06/22	Fri	21:44	-2.72	
2001/06/22	Fri	21:45	-2.73	
2001/06/22	Fri	21:46	-2.75	
2001/06/22	Fri	21:47	-2.76	
2001/06/22	Fri	21:48	-2.77	
2001/06/22	Fri	21:49	-2.78	
2001/06/22	Fri	21:50	-2.79	
2001/06/22	Fri	21:51	-2.80	
2001/06/22	Fri	21:52	-2.81	
2001/06/22	Fri	21:53	-2.82	
2001/06/22	Fri	21:54	-2.83	
2001/06/22	Fri	21:55	-2.84	
2001/06/22	Fri	21:56	-2.85	
2001/06/22	Fri	21:57	-2.86	
2001/06/22	Fri	21:58	-2.87	
2001/06/22	Fri	21:59	-2.88	
2001/06/22	Fri	22:00	-2.88	
2001/06/22	Fri	22:01	-2.89	
2001/06/22	Fri	22:02	-2.90	
2001/06/22	Fri	22:03	-2.91	
2001/06/22	Fri	22:04	-2.92	
2001/06/22	Fri	22:05	-2.92	
2001/06/22	Fri	22:06	-2.93	
2001/06/22	Fri	22:07	-2.94	
2001/06/22	Fri	22:08	-2.94	
2001/06/22	Fri	22:09	-2.95	
2001/06/22	Fri	22:10	-2.96	
2001/06/22	Fri	22:11	-2.96	
2001/06/22	Fri	22:12	-2.97	
2001/06/22	Fri	22:13	-2.97	
2001/06/22	Fri	22:14	-2.98	
2001/06/22	Fri	22:15	-2.98	
2001/06/22	Fri	22:16	-2.99	
2001/06/22	Fri	22:17	-2.99	
2001/06/22	Fri	22:18	-3.00	
2001/06/22	Fri	22:19	-3.00	
2001/06/22	Fri	22:20	-3.00	
2001/06/22	Fri	22:21	-3.01	
2001/06/22	Fri	22:22	-3.01	
2001/06/22	Fri	22:23	-3.01	
2001/06/22	Fri	22:24	-3.02	
2001/06/22	Fri	22:25	-3.02	
2001/06/22	Fri	22:26	-3.02	
2001/06/22	Fri	22:27	-3.02	
2001/06/22	Fri	22:28	-3.02	
2001/06/22	Fri	22:29	-3.03	
2001/06/22	Fri	22:30	-3.03	
2001/06/22	Fri	22:31	-3.03	
2001/06/22	Fri	22:32	-3.03	
2001/06/22	Fri	22:33	-3.03	
2001/06/22	Fri	22:34	-3.03	
2001/06/22	Fri	22:35	-3.03	
2001/06/22	Fri	22:36	-3.03	
2001/06/22	Fri	22:37	-3.03	
2001/06/22	Fri	22:38	-3.03	
2001/06/22	Fri	22:39	-3.02	
2001/06/22	Fri	22:40	-3.02	
2001/06/22	Fri	22:41	-3.02	
2001/06/22	Fri	22:42	-3.02	
2001/06/22	Fri	22:43	-3.02	
2001/06/22	Fri	22:44	-3.01	
2001/06/22	Fri	22:45	-3.01	
2001/06/22	Fri	22:46	-3.01	
2001/06/22	Fri	22:47	-3.00	
2001/06/22	Fri	22:48	-3.00	
2001/06/22	Fri	22:49	-3.00	
2001/06/22	Fri	22:50	-2.99	
2001/06/22	Fri	22:51	-2.99	
2001/06/22	Fri	22:52	-2.98	
2001/06/22	Fri	22:53	-2.98	
2001/06/22	Fri	22:54	-2.97	
2001/06/22	Fri	22:55	-2.97	
2001/06/22	Fri	22:56	-2.96	
2001/06/22	Fri	22:57	-2.95	
2001/06/22	Fri	22:58	-2.95	
2001/06/22	Fri	22:59	-2.94	
2001/06/22	Fri	23:00	-2.93	
2001/06/22	Fri	23:01	-2.93	
2001/06/22	Fri	23:02	-2.92	
2001/06/22	Fri	23:03	-2.91	
2001/06/22	Fri	23:04	-2.90	
2001/06/22	Fri	23:05	-2.89	
2001/06/22	Fri	23:06	-2.89	
2001/06/22	Fri	23:07	-2.88	
2001/06/22	Fri	23:08	-2.87	
2001/06/22	Fri	23:09	-2.86	
2001/06/22	Fri	23:10	-2.85	
2001/06/22	Fri	23:11	-2.84	
2001/06/22	Fri	23:12	-2.83	
2001/06/22	Fri	23:13	-2.82	
2001/06/22	Fri	23:14	-2.81	
2001/06/22	Fri	23:15	-2.80	
2001/06/22	Fri	23:16	-2.79	
2001/06/22	Fri	23:17	-2.77	
2001/06/22	Fri	23:18	-2.76	
2001/06/22	Fri	23:19	-2.75	
2001/06/22	Fri	23:20	-2.74	
2001/06/22	Fri	23:21	-2.73	
2001/06/22	Fri	23:22	-2.71	
2001/06/22	Fri	23:23	-2.70	
2001/06/22	Fri	23:24	-2.69	
2001/06/22	Fri	23:25	-2.67	
2001/06/22	Fri	23:26	-2.66	
2001/06/22	Fri	23:27	-2.65	
2001/06/22	Fri	23:28	-2.63	
2001/06/22	Fri	23:29	-2.62	
2001/06/22	Fri	23:30	-2.60	
2001/06/22	Fri	23:31	-2.59	
2001/06/22	Fri	23:32	-2.57	
2001/06/22	Fri	23:33	-2.56	
2001/06/22	Fri	23:34	-2.54	
2001/06/22	Fri	23:35	-2.53	
2001/06/22	Fri	23:36	-2.51	
2001/06/22	Fri	23:37	-2.49	
2001/06/22	Fri	23:38	-2.48	
2001/06/22	Fri	23:39	-2.46	
2001/06/22	Fri	23:40	-2.44	
2001/06/22	Fri	23:41	-2.43	
2001/06/22	Fri	23:42	-2.41	
2001/06/22	Fri	23:43	-2.39	
2001/06/22	Fri	23:44	-2.37	
2001/06/22	Fri	23:45	-2.36	
2001/06/22	Fri	23:46	-2.34	
2001/06/22	Fri	23:47	-2.32	
2001/06/22	Fri	23:48	-2.30	
2001/06/22	Fri	23:49	-2.28	
2001/06/22	Fri	23:50	-2.26	
2001/06/22	Fri	23:51	-2.25	
2001/06/22	Fri	23:52	-2.23	
2001/06/22	Fri	23:53	-2.21	
2001/06/22	Fri	23:54	-2.19	
2001/06/22	Fri	23:55	-2.17	
2001/06/22	Fri	23:56	-2.15	
2001/06/22	Fri	23:57	-2.13	
2001/06/22	Fri	23:58	-2.11	
2001/06/22	Fri	23:59	-2.09	
2001/06/23	Sat	00:00	-2.06	
2001/06/23	Sat	00:01	-2.04	
2001/06/23	Sat	00:02	-2.02	
2001/06/23	Sat	00:03	-2.00	
2001/06/23	Sat	00:04	-1.98	
2001/06/23	Sat	00:05	-1.96	
2001/06/23	Sat	00:06	-1.94	
2001/06/23	Sat	00:07	-1.92	
2001/06/23	Sat	00:08	-1.89	
2001/06/23	Sat	00:09	-1.87	
2001/06/23	Sat	00:10	-1.85	
2001/06/23	Sat	00:11	-1.83	
2001/06/23	Sat	00:12	-1.80	
2001/06/23	Sat	00:13	-1.78	
2001/06/23	Sat	00:14	-1.76	
2001/06/23	Sat	00:15	-1.73	
2001/06/23	Sat	00:16	-1.71	
2001/06/23	Sat	00:17	-1.69	
2001/06/23	Sat	00:18	-1.67	
2001/06/23	Sat	00:19	-1.64	
2001/06/23	Sat	00:20	-1.62	
2001/06/23	Sat	00:21	-1.59	
2001/06/23	Sat	00:22	-1.57	
2001/06/23	Sat	00:23	-1.55	
2001/06/23	Sat	00:24	-1.52	
2001/06/23	Sat	00:25	-1.50	
2001/06/23	Sat	00:26	-1.47	
2001/06/23	Sat	00:27	-1.45	
2001/06/23	Sat	00:28	-1.43	
2001/06/23	Sat	00:29	-1.40	
2001/06/23	Sat	00:30	-1.38	
2001/06/23	Sat	00:31	-1.35	
2001/06/23	Sat	00:32	-1.33	
2001/06/23	Sat	00:33	-1.30	
2001/06/23	Sat	00:34	-1.27	
2001/06/23	Sat	00:35	-1.25	
2001/06/23	Sat	00:36	-1.23	
2001/06/23	Sat	00:37	-1.20	
2001/06/23	Sat	00:38	-1.17	
2001/06/23	Sat	00:39	-1.15	
2001/06/23	Sat	00:40	-1.12	
2001/06/23	Sat	00:41	-1.10	
2001/06/23	Sat	00:42	-1.07	
2001/06/23	Sat	00:43	-1.04	
2001/06/23	Sat	00:44	-1.02	
2001/06/23	Sat	00:45	-0.99	
2001/06/23	Sat	00:46	-0.97	
2001/06/23	Sat	00:47	-0.94	
2001/06/23	Sat	00:48	-0.92	
2001/06/23	Sat	00:49	-0.89	
2001/06/23	Sat	00:50	-0.86	
2001/06/23	Sat	00:51	-0.84	
2001/06/23	Sat	00:52	-0.81	
2001/06/23	Sat	00:53	-0.78	
2001/06/23	Sat	00:54	-0.76	
2001/06/23	Sat	00:55	-0.73	
2001/06/23	Sat	00:56	-0.70	
2001/06/23	Sat	00:57	-0.68	
2001/06/23	Sat	00:58	-0.65	
2001/06/23	Sat	00:59	-0.62	
2001/06/23	Sat	01:00	-0.60	
2001/06/23	Sat	01:01	-0.57	
2001/06/23	Sat	01:02	-0.54	
2001/06/23	Sat	01:03	-0.52	
2001/06/23	Sat	01:04	-0.49	
2001/06/23	Sat	01:05	-0.46	
2001/06/23	Sat	01:06	-0.43	
2001/06/23	Sat	01:07	-0.41	
2001/06/23	Sat	01:08	-0.38	
2001/06/23	Sat	01:09	-0.35	
2001/06/23	Sat	01:10	-0.33	
2001/06/23	Sat	01:11	-0.30	
2001/06/23	Sat	01:12	-0.27	
2001/06/23	Sat	01:13	-0.24	
2001/06/23	Sat	01:14	-0.22	
2001/06/23	Sat	01:15	-0.19	
2001/06/23	Sat	01:16	-0.16	
2001/06/23	Sat	01:17	-0.14	
2001/06/23	Sat	01:18	-0.11	
2001/06/23	Sat	01:19	-0.08	
2001/06/23	Sat	01:20	-0.05	
2001/06/23	Sat	01:21	-0.03	
2001/06/23	Sat	01:22	0.00	
2001/06/23	Sat	01:23	0.03	
2001/06/23	Sat	01:24	0.06	
2001/06/23	Sat	01:25	0.08	
2001/06/23	Sat	01:26	0.11	
2001/06/23	Sat	01:27	0.14	
2001/06/23	Sat	01:28	0.17	
2001/06/23	Sat	01:29	0.19	
2001/06/23	Sat	01:30	0.22	
2001/06/23	Sat	01:31	0.25	
2001/06/23	Sat	01:32	0.27	
2001/06/23	Sat	01:33	0.30	
2001/06/23	Sat	01:34	0.33	
2001/06/23	Sat	01:35	0.36	
2001/06/23	Sat	01:36	0.38	
2001/06/23	Sat	01:37	0.41	
2001/06/23	Sat	01:38	0.44	
2001/06/23	Sat	01:39	0.47	
2001/06/23	Sat	01:40	0.49	
2001/06/23	Sat	01:41	0.52	
2001/06/23	Sat	01:42	0.55	
2001/06/23	Sat	01:43	0.57	
2001/06/23	Sat	01:44	0.60	
2001/06/23	Sat	01:45	0.63	
2001/06/23	Sat	01:46	0.66	
2001/06/23	Sat	01:47	0.68	
2001/06/23	Sat	01:48	0.71	
2001/06/23	Sat	01:49	0.74	
2001/06/23	Sat	01:50	0.76	
2001/06/23	Sat	01:51	0.79	
2001/06/23	Sat	01:52	0.82	
2001/06/23	Sat	01:53	0.84	
2001/06/23	Sat	01:54	0.87	
2001/06/23	Sat	01:55	0.90	
2001/06/23	Sat	01:56	0.92	
2001/06/23	Sat	01:57	0.95	
2001/06/23	Sat	01:58	0.98	
2001/06/23	Sat	01:59	1.00	
2001/06/23	Sat	02:00	1.03	
2001/06/23	Sat	02:01	1.06	
2001/06/23	Sat	02:02	1.08	
2001/06/23	Sat	02:03	1.11	
2001/06/23	Sat	02:04	1.14	
2001/06/23	Sat	02:05	1.16	
2001/06/23	Sat	02:06	1.19	
2001/06/23	Sat	02:07	1.21	
2001/06/23	Sat	02:08	1.24	
2001/06/23	Sat	02:09	1.27	
2001/06/23	Sat	02:10	1.29	
2001/06/23	Sat	02:11	1.32	
2001/06/23	Sat	02:12	1.34	
2001/06/23	Sat	02:13	1.37	
2001/06/23	Sat	02:14	1.40	
2001/06/23	Sat	02:15	1.42	
2001/06/23	Sat	02:16	1.45	
2001/06/23	Sat	02:17	1.47	
2001/06/23	Sat	02:18	1.50	
2001/06/23	Sat	02:19	1.52	
2001/06/23	Sat	02:20	1.55	
2001/06/23	Sat	02:21	1.57	
2001/06/23	Sat	02:22	1.60	
2001/06/23	Sat	02:23	1.62	
2001/06/23	Sat	02:24	1.65	
2001/06/23	Sat	02:25	1.67	
2001/06/23	Sat	02:26	1.70	
2001/06/23	Sat	02:27	1.72	
2001/06/23	Sat	02:28	1.75	
2001/06/23	Sat	02:29	1.77	
2001/06/23	Sat	02:30	1.79	
2001/06/23	Sat	02:31	1.82	
2001/06/23	Sat	02:32	1.84	
2001/06/23	Sat	02:33	1.87	
2001/06/23	Sat	02:34	1.89	
2001/06/23	Sat	02:35	1.92	
2001/06/23	Sat	02:36	1.94	
2001/06/23	Sat	02:37	1.96	
2001/06/23	Sat	02:38	1.99	
2001/06/23	Sat	02:39	2.01	
2001/06/23	Sat	02:40	2.03	
2001/06/23	Sat	02:41	2.06	
2001/06/23	Sat	02:42	2.08	
2001/06/23	Sat	02:43	2.10	
2001/06/23	Sat	02:44	2.13	
2001/06/23	Sat	02:45	2.15	
2001/06/23	Sat	02:46	2.17	
2001/06/23	Sat	02:47	2.19	
2001/06/23	Sat	02:48	2.22	
2001/06/23	Sat	02:49	2.24	
2001/06/23	Sat	02:50	2.26	
2001/06/23	Sat	02:51	2.28	
2001/06/23	Sat	02:52	2.31	
2001/06/23	Sat	02:53	2.33	
2001/06/23	Sat	02:54	2.35	
2001/06/23	Sat	02:55	2.37	
2001/06/23	Sat	02:56	2.39	
2001/06/23	Sat	02:57	2.41	
2001/06/23	Sat	02:58	2.43	
2001/06/23	Sat	02:59	2.46	
2001/06/23	Sat	03:00	2.48	
2001/06/23	Sat	03:01	2.50	
2001/06/23	Sat	03:02	2.52	
2001/06/23	Sat	03:03	2.54	
2001/06/23	Sat	03:04	2.56	
2001/06/23	Sat	03:05	2.58	
2001/06/23	Sat	03:06	2.60	
2001/06/23	Sat	03:07	2.62	
2001/06/23	Sat	03:08	2.64	
2001/06/23	Sat	03:09	2.66	
2001/06/23	Sat	03:10	2.67	
2001/06/23	Sat	03:11	2.69	
2001/06/23	Sat	03:12	2.71	
2001/06/23	Sat	03:13	2.73	
2001/06/23	Sat	03:14	2.75	
2001/06/23	Sat	03:15	2.77	
2001/06/23	Sat	03:16	2.79	
2001/06/23	Sat	03:17	2.81	
2001/06/23	Sat	03:18	2.82	
2001/06/23	Sat	03:19	2.84	
2001/06/23	Sat	03:20	2.86	
2001/06/23	Sat	03:21	2.88	
2001/06/23	Sat	03:22	2.89	
2001/06/23	Sat	03:23	2.91	
2001/06/23	Sat	03:24	2.93	
2001/06/23	Sat	03:25	2.94	
2001/06/23	Sat	03:26	2.96	
2001/06/23	Sat	03:27	2.97	
2001/06/23	Sat	03:28	2.99	
2001/06/23	Sat	03:29	3.01	
2001/06/23	Sat	03:30	3.02	
2001/06/23	Sat	03:31	3.04	
2001/06/23	Sat	03:32	3.05	
2001/06/23	Sat	03:33	3.07	
2001/06/23	Sat	03:34	3.08	
2001/06/23	Sat	03:35	3.10	
2001/06/23	Sat	03:36	3.11	
2001/06/23	Sat	03:37	3.12	
2001/06/23	Sat	03:38	3.14	
2001/06/23	Sat	03:39	3.15	
2001/06/23	Sat	03:40	3.17	
2001/06/23	Sat	03:41	3.18	
2001/06/23	Sat	03:42	3.19	
2001/06/23	Sat	03:43	3.20	
2001/06/23	Sat	03:44	3.22	
2001/06/23	Sat	03:45	3.23	
2001/06/23	Sat	03:46	3.24	
2001/06/23	Sat	03:47	3.25	
2001/06/23	Sat	03:48	3.26	
2001/06/23	Sat	03:49	3.27	
2001/06/23	Sat	03:50	3.29	
2001/06/23	Sat	03:51	3.30	
2001/06/23	Sat	03:52	3.31	
2001/06/23	Sat	03:53	3.32	
2001/06/23	Sat	03:54	3.33	
2001/06/23	Sat	03:55	3.34	
2001/06/23	Sat	03:56	3.35	
2001/06/23	Sat	03:57	3.36	
2001/06/23	Sat	03:58	3.37	
2001/06/23	Sat	03:59	3.37	
2001/06/23	Sat	04:00	3.38	
2001/06/23	Sat	04:01	3.39	
2001/06/23	Sat	04:02	3.40	
2001/06/23	Sat	04:03	3.41	
2001/06/23	Sat	04:04	3.42	
2001/06/23	Sat	04:05	3.42	
2001/06/23	Sat	04:06	3.43	
2001/06/23	Sat	04:07	3.44	
2001/06/23	Sat	04:08	3.44	
2001/06/23	Sat	04:09	3.45	
2001/06/23	Sat	04:10	3.46	
2001/06/23	Sat	04:11	3.46	
2001/06/23	Sat	04:12	3.47	
2001/06/23	Sat	04:13	3.47	
2001/06/23	Sat	04:14	3.48	
2001/06/23	Sat	04:15	3.48	
2001/06/23	Sat	04:16	3.49	
2001/06/23	Sat	04:17	3.49	
2001/06/23	Sat	04:18	3.50	
2001/06/23	Sat	04:19	3.50	
2001/06/23	Sat	04:20	3.50	
2001/06/23	Sat	04:21	3.51	
2001/06/23	Sat	04:22	3.51	
2001/06/23	Sat	04:23	3.51	
2001/06/23	Sat	04:24	3.51	
2001/06/23	Sat	04:25	3.52	
2001/06/23	Sat	04:26	3.52	
2001/06/23	Sat	04:27	3.52	
2001/06/23	Sat	04:28	3.52	
2001/06/23	Sat	04:29	3.52	
2001/06/23	Sat	04:30	3.52	
2001/06/23	Sat	04:31	3.52	
2001/06/23	Sat	04:32	3.52	
2001/06/23	Sat	04:33	3.52	
2001/06/23	Sat	04:34	3.52	
2001/06/23	Sat	04:35	3.52	
2001/06/23	Sat	04:36	3.52	
2001/06/23	Sat	04:37	3.52	
2001/06/23	Sat	04:38	3.52	
2001/06/23	Sat	04:39	3.52	
2001/06/23	Sat	04:40	3.52	
2001/06/23	Sat	04:41	3.52	
2001/06/23	Sat	04:42	3.51	
2001/06/23	Sat	04:43	3.51	
2001/06/23	Sat	04:44	3.51	
2001/06/23	Sat	04:45	3.50	
2001/06/23	Sat	04:46	3.50	
2001/06/23	Sat	04:47	3.50	
2001/06/23	Sat	04:48	3.50	
2001/06/23	Sat	04:49	3.49	
2001/06/23	Sat	04:50	3.49	
2001/06/23	Sat	04:51	3.48	
2001/06/23	Sat	04:52	3.48	
2001/06/23	Sat	04:53	3.47	
2001/06/23	Sat	04:54	3.47	
2001/06/23	Sat	04:55	3.46	
2001/06/23	Sat	04:56	3.46	
2001/06/23	Sat	04:57	3.45	
2001/06/23	Sat	04:58	3.44	
2001/06/23	Sat	04:59	3.44	
2001/06/23	Sat	05:00	3.43	
2001/06/23	Sat	05:01	3.42	
2001/06/23	Sat	05:02	3.42	
2001/06/23	Sat	05:03	3.41	
2001/06/23	Sat	05:04	3.40	
2001/06/23	Sat	05:05	3.39	
2001/06/23	Sat	05:06	3.38	
2001/06/23	Sat	05:07	3.38	
2001/06/23	Sat	05:08	3.37	
2001/06/23	Sat	05:09	3.36	
2001/06/23	Sat	05:10	3.35	
2001/06/23	Sat	05:11	3.34	
2001/06/23	Sat	05:12	3.33	
2001/06/23	Sat	05:13	3.32	
2001/06/23	Sat	05:14	3.31	
2001/06/23	Sat	05:15	3.30	
2001/06/23	Sat	05:16	3.29	
2001/06/23	Sat	05:17	3.28	
2001/06/23	Sat	05:18	3.27	
2001/06/23	Sat	05:19	3.25	
2001/06/23	Sat	05:20	3.24	
2001/06/23	Sat	05:21	3.23	
2001/06/23	Sat	05:22	3.22	
2001/06/23	Sat	05:23	3.21	
2001/06/23	Sat	05:24	3.20	
2001/06/23	Sat	05:25	3.18	
2001/06/23	Sat	05:26	3.17	
2001/06/23	Sat	05:27	3.16	
2001/06/23	Sat	05:28	3.14	
2001/06/23	Sat	05:29	3.13	
2001/06/23	Sat	05:30	3.12	
2001/06/23	Sat	05:31	3.10	
2001/06/23	Sat	05:32	3.09	
2001/06/23	Sat	05:33	3.08	
2001/06/23	Sat	05:34	3.06	
2001/06/23	Sat	05:35	3.05	
2001/06/23	Sat	05:36	3.03	
2001/06/23	Sat	05:37	3.02	
2001/06/23	Sat	05:38	3.00	
2001/06/23	Sat	05:39	2.99	
2001/06/23	Sat	05:40	2.97	
2001/06/23	Sat	05:41	2.95	
2001/06/23	Sat	05:42	2.94	
2001/06/23	Sat	05:43	2.92	
2001/06/23	Sat	05:44	2.91	
2001/06/23	Sat	05:45	2.89	
2001/06/23	Sat	05:46	2.87	
2001/06/23	Sat	05:47	2.86	
2001/06/23	Sat	05:48	2.84	
2001/06/23	Sat	05:49	2.82	
2001/06/23	Sat	05:50	2.80	
2001/06/23	Sat	05:51	2.79	
2001/06/23	Sat	05:52	2.77	
2001/06/23	Sat	05:53	2.75	
2001/06/23	Sat	05:54	2.73	
2001/06/23	Sat	05:55	2.71	
2001/06/23	Sat	05:56	2.70	
2001/06/23	Sat	05:57	2.68	
2001/06/23	Sat	05:58	2.66	
2001/06/23	Sat	05:59	2.64	
2001/06/23	Sat	06:00	2.62	
2001/06/23	Sat	06:01	2.60	
2001/06/23	Sat	06:02	2.58	
2001/06/23	Sat	06:03	2.56	
2001/06/23	Sat	06:04	2.54	
2001/06/23	Sat	06:05	2.52	
2001/06/23	Sat	06:06	2.50	
2001/06/23	Sat	06:07	2.48	
2001/06/23	Sat	06:08	2.46	
2001/06/23	Sat	06:09	2.44	
2001/06/23	Sat	06:10	2.42	
2001/06/23	Sat	06:11	2.40	
2001/06/23	Sat	06:12	2.38	
2001/06/23	Sat	06:13	2.36	
2001/06/23	Sat	06:14	2.34	
2001/06/23	Sat	06:15	2.32	
2001/06/23	Sat	06:16	2.30	
2001/06/23	Sat	06:17	2.28	
2001/06/23	Sat	06:18	2.26	
2001/06/23	Sat	06:19	2.23	
2001/06/23	Sat	06:20	2.21	
2001/06/23	Sat	06:21	2.19	
2001/06/23	Sat	06:22	2.17	
2001/06/23	Sat	06:23	2.15	
2001/06/23	Sat	06:24	2.13	
2001/06/23	Sat	06:25	2.10	
2001/06/23	Sat	06:26	2.08	
2001/06/23	Sat	06:27	2.06	
2001/06/23	Sat	06:28	2.04	
2001/06/23	Sat	06:29	2.01	
2001/06/23	Sat	06:30	1.99	
2001/06/23	Sat	06:31	1.97	
2001/06/23	Sat	06:32	1.94	
2001/06/23	Sat	06:33	1.92	
2001/06/23	Sat	06:34	1.90	
2001/06/23	Sat	06:35	1.88	
2001/06/23	Sat	06:36	1.85	
2001/06/23	Sat	06:37	1.83	
2001/06/23	Sat	06:38	1.81	
2001/06/23	Sat	06:39	1.78	
2001/06/23	Sat	06:40	1.76	
2001/06/23	Sat	06:41	1.73	
2001/06/23	Sat	06:42	1.71	
2001/06/23	Sat	06:43	1.69	
2001/06/23	Sat	06:44	1.66	
2001/06/23	Sat	06:45	1.64	
2001/06/23	Sat	06:46	1.62	
2001/06/23	Sat	06:47	1.59	
2001/06/23	Sat	06:48	1.57	
2001/06/23	Sat	06:49	1.54	
2001/06/23	Sat	06:50	1.52	
2001/06/23	Sat	06:51	1.49	
2001/06/23	Sat	06:52	1.47	
2001/06/23	Sat	06:53	1.45	
2001/06/23	Sat	06:54	1.42	
2001/06/23	Sat	06:55	1.40	
2001/06/23	Sat	06:56	1.37	
2001/06/23	Sat	06:57	1.35	
2001/06/23	Sat	06:58	1.32	
2001/06/23	Sat	06:59	1.30	
2001/06/23	Sat	07:00	1.27	
2001/06/23	Sat	07:01	1.25	
2001/06/23	Sat	07:02	1.22	
2001/06/23	Sat	07:03	1.20	
2001/06/23	Sat	07:04	1.17	
2001/06/23	Sat	07:05	1.15	
2001/06/23	Sat	07:06	1.12	
2001/06/23	Sat	07:07	1.10	
2001/06/23	Sat	07:08	1.07	
2001/06/23	Sat	07:09	1.04	
2001/06/23	Sat	07:10	1.02	
2001/06/23	Sat	07:11	0.99	
2001/06/23	Sat	07:12	0.97	
2001/06/23	Sat	07:13	0.94	
2001/06/23	Sat	07:14	0.92	
2001/06/23	Sat	07:15	0.89	
2001/06/23	Sat	07:16	0.87	
2001/06/23	Sat	07:17	0.84	
2001/06/23	Sat	07:18	0.81	
2001/06/23	Sat	07:19	0.79	
2001/06/23	Sat	07:20	0.76	
2001/06/23	Sat	07:21	0.74	
2001/06/23	Sat	07:22	0.71	
2001/06/23	Sat	07:23	0.69	
2001/06/23	Sat	07:24	0.66	
2001/06/23	Sat	07:25	0.63	
2001/06/23	Sat	07:26	0.61	
2001/06/23	Sat	07:27	0.58	
2001/06/23	Sat	07:28	0.56	
2001/06/23	Sat	07:29	0.53	
2001/06/23	Sat	07:30	0.50	
2001/06/23	Sat	07:31	0.48	
2001/06/23	Sat	07:32	0.45	
2001/06/23	Sat	07:33	0.43	
2001/06/23	Sat	07:34	0.40	
2001/06/23	Sat	07:35	0.37	
2001/06/23	Sat	07:36	0.35	
2001/06/23	Sat	07:37	0.32	
2001/06/23	Sat	07:38	0.29	
2001/06/23	Sat	07:39	0.27	
2001/06/23	Sat	07:40	0.24	
2001/06/23	Sat	07:41	0.22	
2001/06/23	Sat	07:42	0.19	
2001/06/23	Sat	07:43	0.16	
2001/06/23	Sat	07:44	0.14	
2001/06/23	Sat	07:45	0.11	
2001/06/23	Sat	07:46	0.09	
2001/06/23	Sat	07:47	0.06	
2001/06/23	Sat	07:48	0.03	
2001/06/23	Sat	07:49	0.01	
2001/06/23	Sat	07:50	-0.02	
2001/06/23	Sat	07:51	-0.04	
2001/06/23	Sat	07:52	-0.07	
2001/06/23	Sat	07:53	-0.10	
2001/06/23	Sat	07:54	-0.12	
2001/06/23	Sat	07:55	-0.15	
2001/06/23	Sat	07:56	-0.18	
2001/06/23	Sat	07:57	-0.20	
2001/06/23	Sat	07:58	-0.23	
2001/06/23	Sat	07:59	-0.26	
2001/06/23	Sat	08:00	-0.28	
2001/06/23	Sat	08:01	-0.31	
2001/06/23	Sat	08:02	-0.33	
2001/06/23	Sat	08:03	-0.36	
2001/06/23	Sat	08:04	-0.39	
2001/06/23	Sat	08:05	-0.41	
2001/06/23	Sat	08:06	-0.44	
2001/06/23	Sat	08:07	-0.46	
2001/06/23	Sat	08:08	-0.49	
2001/06/23	Sat	08:09	-0.52	
2001/06/23	Sat	08:10	-0.54	
2001/06/23	Sat	08:11	-0.57	
2001/06/23	Sat	08:12	-0.59	
2001/06/23	Sat	08:13	-0.62	
2001/06/23	Sat	08:14	-0.65	
2001/06/23	Sat	08:15	-0.67	
2001/06/23	Sat	08:16	-0.70	
2001/06/23	Sat	08:17	-0.72	
2001/06/23	Sat	08:18	-0.75	
2001/06/23	Sat	08:19	-0.78	
2001/06/23	Sat	08:20	-0.80	
2001/06/23	Sat	08:21	-0.83	
2001/06/23	Sat	08:22	-0.85	
2001/06/23	Sat	08:23	-0.88	
2001/06/23	Sat	08:24	-0.90	
2001/06/23	Sat	08:25	-0.93	
2001/06/23	Sat	08:26	-0.95	
2001/06/23	Sat	08:27	-0.98	
2001/06/23	Sat	08:28	-1.01	
2001/06/23	Sat	08:29	-1.03	
2001/06/23	Sat	08:30	-1.06	
2001/06/23	Sat	08:31	-1.08	
2001/06/23	Sat	08:32	-1.11	
2001/06/23	Sat	08:33	-1.13	
2001/06/23	Sat	08:34	-1.16	
2001/06/23	Sat	08:35	-1.18	
2001/06/23	Sat	08:36	-1.21	
2001/06/23	Sat	08:37	-1.23	
2001/06/23	Sat	08:38	-1.26	
2001/06/23	Sat	08:39	-1.28	
2001/06/23	Sat	08:40	-1.31	
2001/06/23	Sat	08:41	-1.33	
2001/06/23	Sat	08:42	-1.36	
2001/06/23	Sat	08:43	-1.39	
2001/06/23	Sat	08:44	-1.41	
2001/06/23	Sat	08:45	-1.43	
2001/06/23	Sat	08:46	-1.46	
2001/06/23	Sat	08:47	-1.48	
2001/06/23	Sat	08:48	-1.51	
2001/06/23	Sat	08:49	-1.53	
2001/06/23	Sat	08:50	-1.56	
2001/06/23	Sat	08:51	-1.58	
